"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"2022F","AK","BMCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,84.10,91.60,81.80,69.10,71.80,70.00,60.20,63.40,62.10,66.60
"2022F","AK","BTCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30,0.20,0.20,0.10,0.10,0.10,0.10,0.10,0.10,0.10
"2022F","AK","BTGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,27.00,27.00,27.00,27.00,27.00,27.00,43.00,44.00,44.00,45.00,45.00,45.00,92.00
"2022F","AK","BTVHN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20,0.40,0.50,0.70,0.90,1.30,1.70
"2022F","AK","BTVHP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,1.00,2.00,2.00,4.00
"2022F","AK","CLCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.70,65.80,64.80,68.50,73.20,67.10,62.30,68.00,46.40,48.00,48.20,52.60,49.70,51.60,50.10
"2022F","AK","CLGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.00,111.00,111.00,111.00,111.00,111.00,106.00,104.00,154.00,153.00,153.00,152.00,169.00,169.00,168.00
"2022F","AK","CYCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.90,80.90,83.40,87.20,76.20,54.30,52.90,49.30,49.20,51.00,49.20,39.80,40.00,66.90,73.70
"2022F","AK","ELGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995.00,2012.00,2067.00,2067.00,2119.00,2384.00,2464.00,2589.00,2742.00,2749.00,2745.00,2760.00,2767.00,2774.00,2820.00
"2022F","AK","ELVHN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.70,0.80,1.10,1.30,1.80,2.30
"2022F","AK","ELVHS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10,0.10,0.10,0.20,0.20,0.30,0.40
